DT,ROWKEY,EVT_CLASS,EVT_TYPE,CUST_ID,OCCUR_DT,KEY_FLAG,PROPERTIES
20260917,MOCK_EVT_0006_014,2,DSJ0002,MOCK_CUST_0006,20251114,0,"{""变更事项"":""经营地址"",""变更前内容"":""杭州市模拟创业园7号"",""变更后内容"":""杭州市滨江模拟产业园7号"",""日期"":""20251114""}"
20260917,MOCK_EVT_0006_003,1,YWJC0009-2,MOCK_CUST_0006,20260817,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000006"",""存款金额"":450000.70,""经办机构"":""杭州滨江模拟支行"",""交易日期"":""20260817"",""起息日"":""20260817""}"
20260917,MOCK_EVT_0006_007,1,YWJC0009-1,MOCK_CUST_0006,20260825,0,"{""存款产品"":""单位6个月定期存款"",""存款期限"":""6个月"",""账户号"":""00000000000000000006"",""存款金额"":423000.66,""经办机构"":""杭州滨江模拟支行"",""到期日"":""20270225"",""交易日期"":""20260825"",""起息日"":""20260825""}"
20260917,MOCK_EVT_0006_008,1,YWJC0010,MOCK_CUST_0006,20260828,0,"{""产品代码"":""MOCK_PRODUCT_CASH"",""理财产品名称"":""现金管理理财（模拟）"",""账户号"":""00000000000000000006"",""购买金额"":72000.11,""经办机构"":""杭州滨江模拟支行"",""申购日期"":""20260828""}"
20260917,MOCK_EVT_0006_011,1,YWJC0018,MOCK_CUST_0006,20260905,0,"{""经办机构"":""杭州滨江模拟支行"",""签约日期"":""20260905""}"
20260917,MOCK_EVT_0006_010,1,YWJC0017,MOCK_CUST_0006,20260907,0,"{""经办机构"":""杭州滨江模拟支行"",""签约日期"":""20260907""}"
20260917,MOCK_EVT_0007_018,2,DSJ0001,MOCK_CUST_0007,20211109,0,"{""工商注册机关"":""宁波市鄞州模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000007"",""注册资本"":28900000,""注册日期"":""20211109""}"
20260917,MOCK_EVT_0007_001,1,YWJC0001,MOCK_CUST_0007,20230623,0,"{""客户号"":""MOCK_CUST_0007"",""建档日期"":""20230623""}"
20260917,MOCK_EVT_0007_002,1,YWJC0002,MOCK_CUST_0007,20230630,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000007"",""账户类型"":"""",""开户机构"":""宁波鄞州模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20230630""}"
20260917,MOCK_EVT_0007_004,1,YWJC0013,MOCK_CUST_0007,20230707,0,"{""经办机构"":""宁波鄞州模拟支行"",""签约日期"":""20230707""}"
20260917,MOCK_EVT_0007_005,1,YWJC0014,MOCK_CUST_0007,20230709,0,"{""经办机构"":""宁波鄞州模拟支行"",""签约日期"":""20230709""}"
20260917,MOCK_EVT_0007_006,1,YWJC0016,MOCK_CUST_0007,20230710,0,"{""经办机构"":"""",""签约日期"":""20230710""}"
20260917,MOCK_EVT_0007_019,1,MOCK_LC_SIGN,MOCK_CUST_0007,20230713,0,"{""经办机构"":""宁波鄞州模拟支行"",""签约日期"":""20230713""}"
20260917,MOCK_EVT_0007_020,2,DSJ0003-1,MOCK_CUST_0007,20260119,0,"{""轮次"":""MOCK_C"",""投资方"":""模拟产业投资机构08"",""投融资金额"":15317000.00,""日期"":""20260119""}"
20260917,MOCK_EVT_0007_007,1,YWJC0003-1,MOCK_CUST_0007,20260302,0,"{""申报金额"":20230000,""申报模式"":""单笔单批"",""授信发生方式"":""新发生"",""申报机构"":""宁波鄞州模拟支行"",""申报编号"":""MOCK_APP_0007"",""授信品种"":""流动资金贷款"",""申报日期"":""20260302""}"
20260917,MOCK_EVT_0007_008,1,YWJC0004-1,MOCK_CUST_0007,20260316,1,"{""批复金额"":19218500.00,""批复期限"":""1年"",""批复日期"":""20260316""}"
20260917,MOCK_EVT_0007_009,1,MOCK_CREDIT_SIGN,MOCK_CUST_0007,20260320,0,"{""授信品种"":""流动资金贷款"",""合同金额"":19218500.00,""币种"":""CNY"",""合同到期日"":""20270321"",""合同状态"":""MOCK_ACTIVE"",""合同签约日期"":""20260320""}"
20260917,MOCK_EVT_0007_010,1,YWJC0005,MOCK_CUST_0007,20260321,0,"{""放款金额"":13645135.00,""币种"":""CNY"",""贷款品种"":""流动资金贷款"",""贷款到期日"":""20270321"",""放款日期"":""20260321""}"
20260917,MOCK_EVT_0007_013,1,YWJC0011,MOCK_CUST_0007,20260530,0,"{""账号"":""00000000000000000007"",""签约机构"":""宁波鄞州模拟支行"",""签约日期"":""20260530""}"
20260917,MOCK_EVT_0007_011,1,YWJC0006-1,MOCK_CUST_0007,20260612,0,"{""授信品种"":""流动资金贷款"",""还款金额"":2046770.25,""还款日期"":""20260612""}"
20260917,MOCK_EVT_0007_014,1,YWJC0012,MOCK_CUST_0007,20260615,0,"{""代发金额"":1513600.53,""代发人数"":215,""账户号"":""00000000000000000007"",""代发机构"":""宁波鄞州模拟支行"",""代发日期"":""20260615""}"
20260917,MOCK_EVT_0007_015,1,YWJC0012,MOCK_CUST_0007,20260715,0,"{""代发金额"":1668400.28,""代发人数"":215,""账户号"":""00000000000000000007"",""代发机构"":""宁波鄞州模拟支行"",""代发日期"":""20260715""}"
20260917,MOCK_EVT_0007_016,1,YWJC0012,MOCK_CUST_0007,20260815,0,"{""代发金额"":1565200.88,""代发人数"":215,""账户号"":""00000000000000000007"",""代发机构"":""宁波鄞州模拟支行"",""代发日期"":""20260815""}"
20260917,MOCK_EVT_0007_012,1,YWJC0006-1,MOCK_CUST_0007,20260904,0,"{""授信品种"":""流动资金贷款"",""还款金额"":2046770.25,""还款日期"":""20260904""}"
20260917,MOCK_EVT_0007_003,1,YWJC0009-2,MOCK_CUST_0007,20260913,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000007"",""存款金额"":5780000.83,""经办机构"":""宁波鄞州模拟支行"",""交易日期"":""20260913"",""起息日"":""20260913""}"
20260917,MOCK_EVT_0007_017,1,YWJC0012,MOCK_CUST_0007,20260915,0,"{""代发金额"":2029600.32,""代发人数"":215,""账户号"":""00000000000000000007"",""代发机构"":""宁波鄞州模拟支行"",""代发日期"":""20260915""}"
20260917,MOCK_EVT_0008_023,2,DSJ0001,MOCK_CUST_0008,20070807,0,"{""工商注册机关"":""杭州市滨江模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000008"",""注册资本"":19200000,""注册日期"":""20070807""}"
20260917,MOCK_EVT_0008_001,1,YWJC0001,MOCK_CUST_0008,20250117,0,"{""客户号"":""MOCK_CUST_0008"",""建档日期"":""20250117""}"
20260917,MOCK_EVT_0008_002,1,YWJC0002,MOCK_CUST_0008,20250124,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000008"",""账户类型"":"""",""开户机构"":""杭州滨江模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20250124""}"
20260917,MOCK_EVT_0008_004,1,YWJC0013,MOCK_CUST_0008,20250127,0,"{""经办机构"":""杭州滨江模拟支行"",""签约日期"":""20250127""}"
20260917,MOCK_EVT_0008_005,1,YWJC0014,MOCK_CUST_0008,20250129,0,"{""经办机构"":""杭州滨江模拟支行"",""签约日期"":""20250129""}"
20260917,MOCK_EVT_0008_006,1,YWJC0016,MOCK_CUST_0008,20250130,0,"{""经办机构"":"""",""签约日期"":""20250130""}"
20260917,MOCK_EVT_0008_024,1,MOCK_FX_SIGN,MOCK_CUST_0008,20250201,0,"{""经办机构"":""杭州滨江模拟支行"",""业务首次开展日期"":""20250201""}"
20260917,MOCK_EVT_0008_025,1,MOCK_LC_SIGN,MOCK_CUST_0008,20250202,0,"{""经办机构"":""杭州滨江模拟支行"",""签约日期"":""20250202""}"
20260917,MOCK_EVT_0008_007,1,YWJC0003-2,MOCK_CUST_0008,20260207,0,"{""申报金额"":7680000,""申报模式"":""复合授信"",""授信发生方式"":""新发生"",""申报机构"":""杭州滨江模拟支行"",""申报编号"":""MOCK_APP_0008"",""申报日期"":""20260207""}"
20260917,MOCK_EVT_0008_008,1,YWJC0004-1,MOCK_CUST_0008,20260218,1,"{""批复金额"":5836800.00,""批复期限"":""1年"",""批复日期"":""20260218""}"
20260917,MOCK_EVT_0008_009,1,MOCK_CREDIT_SIGN,MOCK_CUST_0008,20260220,0,"{""授信品种"":""经营周转贷款"",""合同金额"":5836800.00,""币种"":""CNY"",""合同到期日"":""20270228"",""合同状态"":""MOCK_ACTIVE"",""合同签约日期"":""20260220""}"
20260917,MOCK_EVT_0008_010,1,YWJC0005,MOCK_CUST_0008,20260228,0,"{""放款金额"":5194752.00,""币种"":""CNY"",""贷款品种"":""经营周转贷款"",""贷款到期日"":""20270228"",""放款日期"":""20260228""}"
20260917,MOCK_EVT_0008_016,1,YWJC0011,MOCK_CUST_0008,20260315,0,"{""账号"":""00000000000000000008"",""签约机构"":""杭州滨江模拟支行"",""签约日期"":""20260315""}"
20260917,MOCK_EVT_0008_017,1,YWJC0012,MOCK_CUST_0008,20260325,0,"{""代发金额"":1901925.90,""代发人数"":237,""账户号"":""00000000000000000008"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260325""}"
20260917,MOCK_EVT_0008_011,1,YWJC0006-1,MOCK_CUST_0008,20260406,0,"{""授信品种"":""经营周转贷款"",""还款金额"":1038950.40,""还款日期"":""20260406""}"
20260917,MOCK_EVT_0008_018,1,YWJC0012,MOCK_CUST_0008,20260425,0,"{""代发金额"":1599750.49,""代发人数"":237,""账户号"":""00000000000000000008"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260425""}"
20260917,MOCK_EVT_0008_012,1,YWJC0006-1,MOCK_CUST_0008,20260513,0,"{""授信品种"":""经营周转贷款"",""还款金额"":1038950.40,""还款日期"":""20260513""}"
20260917,MOCK_EVT_0008_019,1,YWJC0012,MOCK_CUST_0008,20260525,0,"{""代发金额"":1937475.67,""代发人数"":237,""账户号"":""00000000000000000008"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260525""}"
20260917,MOCK_EVT_0008_013,1,YWJC0006-1,MOCK_CUST_0008,20260620,0,"{""授信品种"":""经营周转贷款"",""还款金额"":1038950.40,""还款日期"":""20260620""}"
20260917,MOCK_EVT_0008_020,1,YWJC0012,MOCK_CUST_0008,20260625,0,"{""代发金额"":1777500.42,""代发人数"":237,""账户号"":""00000000000000000008"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260625""}"
20260917,MOCK_EVT_0008_026,2,DSJ0005-1,MOCK_CUST_0008,20260628,0,"{""招标金额"":1920000.00,""标讯标题"":""杭州澄森商贸有限公司（模拟0008）设备采购项目（模拟）"",""公示日期"":""20260628""}"
20260917,MOCK_EVT_0008_021,1,YWJC0012,MOCK_CUST_0008,20260725,0,"{""代发金额"":1510875.42,""代发人数"":237,""账户号"":""00000000000000000008"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260725""}"
20260917,MOCK_EVT_0008_014,1,YWJC0006-1,MOCK_CUST_0008,20260727,0,"{""授信品种"":""经营周转贷款"",""还款金额"":1038950.40,""还款日期"":""20260727""}"
20260917,MOCK_EVT_0008_022,1,YWJC0012,MOCK_CUST_0008,20260825,0,"{""代发金额"":1528650.69,""代发人数"":237,""账户号"":""00000000000000000008"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260825""}"
20260917,MOCK_EVT_0008_003,1,YWJC0009-2,MOCK_CUST_0008,20260830,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000008"",""存款金额"":7872000.10,""经办机构"":""杭州滨江模拟支行"",""交易日期"":""20260830"",""起息日"":""20260830""}"
20260917,MOCK_EVT_0008_015,1,YWJC0006-2,MOCK_CUST_0008,20260903,0,"{""贷款品种"":""经营周转贷款"",""还款金额"":1038950.40,""还款日期"":""20260903""}"
20260917,MOCK_EVT_0009_020,2,DSJ0001,MOCK_CUST_0009,20081003,0,"{""工商注册机关"":""上海市嘉定模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000009"",""注册资本"":2000000,""注册日期"":""20081003""}"
20260917,MOCK_EVT_0009_001,1,YWJC0001,MOCK_CUST_0009,20230301,0,"{""客户号"":""MOCK_CUST_0009"",""建档日期"":""20230301""}"
20260917,MOCK_EVT_0009_002,1,YWJC0002,MOCK_CUST_0009,20230307,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000009"",""账户类型"":"""",""开户机构"":""上海嘉定模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20230307""}"
20260917,MOCK_EVT_0009_004,1,YWJC0013,MOCK_CUST_0009,20230310,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20230310""}"
20260917,MOCK_EVT_0009_005,1,YWJC0014,MOCK_CUST_0009,20230312,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20230312""}"
20260917,MOCK_EVT_0009_006,1,YWJC0016,MOCK_CUST_0009,20230313,0,"{""经办机构"":"""",""签约日期"":""20230313""}"
20260917,MOCK_EVT_0009_021,2,DSJ0005-2,MOCK_CUST_0009,20251101,0,"{""中标金额"":320000.00,""标讯标题"":""上海澄远医疗科技有限公司（模拟0009）服务供应项目中标公示（模拟）"",""公示日期"":""20251101""}"
20260917,MOCK_EVT_0009_009,1,YWJC0011,MOCK_CUST_0009,20251113,0,"{""账号"":""00000000000000000009"",""签约机构"":""上海嘉定模拟支行"",""签约日期"":""20251113""}"
20260917,MOCK_EVT_0009_010,1,YWJC0012,MOCK_CUST_0009,20251125,0,"{""代发金额"":166430.50,""代发人数"":17,""账户号"":""00000000000000000009"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20251125""}"
20260917,MOCK_EVT_0009_011,1,YWJC0012,MOCK_CUST_0009,20251225,0,"{""代发金额"":211310.50,""代发人数"":17,""账户号"":""00000000000000000009"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20251225""}"
20260917,MOCK_EVT_0009_012,1,YWJC0012,MOCK_CUST_0009,20260125,0,"{""代发金额"":294525.31,""代发人数"":17,""账户号"":""00000000000000000009"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260125""}"
20260917,MOCK_EVT_0009_013,1,YWJC0012,MOCK_CUST_0009,20260225,0,"{""代发金额"":198220.84,""代发人数"":17,""账户号"":""00000000000000000009"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260225""}"
20260917,MOCK_EVT_0009_007,1,YWJC0003-1,MOCK_CUST_0009,20260308,0,"{""申报金额"":3000000,""申报模式"":""单笔单批"",""授信发生方式"":""新发生"",""申报机构"":""上海嘉定模拟支行"",""申报编号"":""MOCK_APP_0009"",""授信品种"":""设备购置贷款"",""申报日期"":""20260308""}"
20260917,MOCK_EVT_0009_008,1,YWJC0004-2,MOCK_CUST_0009,20260319,1,"{""批复日期"":""20260319""}"
20260917,MOCK_EVT_0009_014,1,YWJC0012,MOCK_CUST_0009,20260325,0,"{""代发金额"":177650.17,""代发人数"":17,""账户号"":""00000000000000000009"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260325""}"
20260917,MOCK_EVT_0009_015,1,YWJC0012,MOCK_CUST_0009,20260425,0,"{""代发金额"":220660.31,""代发人数"":17,""账户号"":""00000000000000000009"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260425""}"
20260917,MOCK_EVT_0009_016,1,YWJC0012,MOCK_CUST_0009,20260525,0,"{""代发金额"":192610.75,""代发人数"":17,""账户号"":""00000000000000000009"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260525""}"
20260917,MOCK_EVT_0009_017,1,YWJC0012,MOCK_CUST_0009,20260625,0,"{""代发金额"":173910.81,""代发人数"":17,""账户号"":""00000000000000000009"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260625""}"
20260917,MOCK_EVT_0009_018,1,YWJC0012,MOCK_CUST_0009,20260725,0,"{""代发金额"":160820.83,""代发人数"":17,""账户号"":""00000000000000000009"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260725""}"
20260917,MOCK_EVT_0009_003,1,YWJC0009-2,MOCK_CUST_0009,20260825,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000009"",""存款金额"":840000.68,""经办机构"":""上海嘉定模拟支行"",""交易日期"":""20260825"",""起息日"":""20260825""}"
20260917,MOCK_EVT_0009_019,1,YWJC0012,MOCK_CUST_0009,20260825,0,"{""代发金额"":172040.97,""代发人数"":17,""账户号"":""00000000000000000009"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260825""}"
20260917,MOCK_EVT_0010_010,2,DSJ0001,MOCK_CUST_0010,20140310,0,"{""工商注册机关"":""上海市闵行模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000010"",""注册资本"":15200000,""注册日期"":""20140310""}"
20260917,MOCK_EVT_0010_001,1,YWJC0001,MOCK_CUST_0010,20250327,0,"{""客户号"":""MOCK_CUST_0010"",""建档日期"":""20250327""}"
20260917,MOCK_EVT_0010_002,1,YWJC0002,MOCK_CUST_0010,20250408,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000010"",""账户类型"":"""",""开户机构"":""上海闵行模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20250408""}"
20260917,MOCK_EVT_0010_004,1,YWJC0013,MOCK_CUST_0010,20250416,0,"{""经办机构"":""上海闵行模拟支行"",""签约日期"":""20250416""}"
20260917,MOCK_EVT_0010_005,1,YWJC0014,MOCK_CUST_0010,20250418,0,"{""经办机构"":""上海闵行模拟支行"",""签约日期"":""20250418""}"
20260917,MOCK_EVT_0010_006,1,YWJC0016,MOCK_CUST_0010,20250419,0,"{""经办机构"":"""",""签约日期"":""20250419""}"
20260917,MOCK_EVT_0010_007,1,YWJC0015,MOCK_CUST_0010,20250420,0,"{""经办机构"":""上海闵行模拟支行"",""签约日期"":""20250420""}"
20260917,MOCK_EVT_0010_011,1,MOCK_FX_SIGN,MOCK_CUST_0010,20250421,0,"{""经办机构"":""上海闵行模拟支行"",""业务首次开展日期"":""20250421""}"
20260917,MOCK_EVT_0010_008,1,YWJC0002,MOCK_CUST_0010,20250423,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000100010"",""账户类型"":"""",""开户机构"":""上海闵行模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20250423""}"
20260917,MOCK_EVT_0010_012,2,DSJ0006,MOCK_CUST_0010,20260215,0,"{""舆情标题"":""上海澄衡供应链有限公司（模拟0010）发布年度经营情况说明"",""媒体名称"":""模拟企业资讯平台"",""舆情等级"":""MOCK_LEVEL_1"",""舆情属性"":""中性"",""日期"":""20260215""}"
20260917,MOCK_EVT_0010_003,1,YWJC0009-2,MOCK_CUST_0010,20260716,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000010"",""存款金额"":8360000.29,""经办机构"":""上海闵行模拟支行"",""交易日期"":""20260716"",""起息日"":""20260716""}"
20260917,MOCK_EVT_0010_009,1,YWJC0008,MOCK_CUST_0010,20260911,0,"{""销户经办机构"":""上海闵行模拟支行"",""账户号"":""00000000000000100010"",""销户日期"":""20260911""}"
20260917,MOCK_EVT_0011_013,2,DSJ0001,MOCK_CUST_0011,20210530,0,"{""工商注册机关"":""上海市嘉定模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000011"",""注册资本"":3700000,""注册日期"":""20210530""}"
20260917,MOCK_EVT_0011_001,1,YWJC0001,MOCK_CUST_0011,20250702,0,"{""客户号"":""MOCK_CUST_0011"",""建档日期"":""20250702""}"
20260917,MOCK_EVT_0011_002,1,YWJC0002,MOCK_CUST_0011,20250715,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000011"",""账户类型"":"""",""开户机构"":""上海嘉定模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20250715""}"
20260917,MOCK_EVT_0011_004,1,YWJC0013,MOCK_CUST_0011,20250719,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20250719""}"
20260917,MOCK_EVT_0011_005,1,YWJC0014,MOCK_CUST_0011,20250721,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20250721""}"
20260917,MOCK_EVT_0011_006,1,YWJC0016,MOCK_CUST_0011,20250722,0,"{""经办机构"":"""",""签约日期"":""20250722""}"
20260917,MOCK_EVT_0011_010,1,YWJC0015,MOCK_CUST_0011,20250723,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20250723""}"
20260917,MOCK_EVT_0011_014,1,MOCK_FX_SIGN,MOCK_CUST_0011,20250724,0,"{""经办机构"":""上海嘉定模拟支行"",""业务首次开展日期"":""20250724""}"
20260917,MOCK_EVT_0011_003,1,YWJC0009-2,MOCK_CUST_0011,20260707,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000011"",""存款金额"":1258000.18,""经办机构"":""上海嘉定模拟支行"",""交易日期"":""20260707"",""起息日"":""20260707""}"
